CodigoProduto,Descricao,PrecoMedio,FaixaPreco
10002,INFLATABLE POLITICAL GLOBE,0.85,Ate 1
10120,DOGGY RUBBER,0.21,Ate 1
10125,MINI FUNKY DESIGN TAPES,0.78,Ate 1
10135,COLOURING PENCILS BROWN TUBE,1.25,1 a 3
11001,ASSTD DESIGN RACING CAR PEN,1.69,1 a 3
15036,ASSORTED COLOURS SILK FAN,0.8,Ate 1
15039,SANDALWOOD FAN,0.85,Ate 1
15044C,PURPLE PAPER PARASOL,2.95,1 a 3
15056BL,EDWARDIAN PARASOL BLACK,5.95,3 a 10
15056N,EDWARDIAN PARASOL NATURAL,5.95,3 a 10
15056P,EDWARDIAN PARASOL PINK,5.95,3 a 10
15058A,BLUE POLKADOT GARDEN PARASOL,7.95,3 a 10
15058B,PINK POLKADOT GARDEN PARASOL,7.95,3 a 10
15058C,ICE CREAM DESIGN GARDEN PARASOL,5.95,3 a 10
16012,FOOD/DRINK SPONGE STICKERS,0.21,Ate 1
16048,TEATIME ROUND PENCIL SHARPENER,0.22,Ate 1
16156L,WRAP CAROUSEL,0.42,Ate 1
16156S,WRAP PINK FAIRY CAKES,0.42,Ate 1
16161P,WRAP ENGLISH ROSE,0.42,Ate 1
16161U,WRAP SUKI AND FRIENDS,0.42,Ate 1
16169E,WRAP 50'S  CHRISTMAS,0.42,Ate 1
16218,CARTOON  PENCIL SHARPENERS,0.09,Ate 1
16219,HOUSE SHAPE PENCIL SHARPENER,0.06,Ate 1
16225,RATTLE SNAKE EGGS,1.25,1 a 3
16236,KITTY PENCIL ERASERS,0.21,Ate 1
16237,SLEEPING CAT ERASERS,0.21,Ate 1
16238,PARTY TIME PENCIL ERASERS,0.21,Ate 1
16258A,SWIRLY CIRCULAR RUBBERS IN BAG,0.42,Ate 1
17011F,ORIGAMI SANDLEWOOD INCENSE+FLOWER,0.65,Ate 1
17012A,ORIGAMI VANILLA INCENSE/CANDLE SET,0.85,Ate 1
17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,0.85,Ate 1
17174,ASSTD RASTA KEY-CHAINS,0.42,Ate 1
20615,BLUE POLKADOT PASSPORT COVER,0.75,Ate 1
20617,FIRST CLASS PASSPORT COVER,2.1,1 a 3
20658,RED RETROSPOT LUGGAGE TAG,1.25,1 a 3
20665,RED RETROSPOT PURSE,2.95,1 a 3
20668,DISCO BALL CHRISTMAS DECORATION,0.12,Ate 1
20674,GREEN POLKADOT BOWL,1.25,1 a 3
20675,BLUE POLKADOT BOWL,1.25,1 a 3
20676,RED RETROSPOT BOWL,1.25,1 a 3
20677,PINK POLKADOT BOWL,1.25,1 a 3
20679,EDWARDIAN PARASOL RED,5.95,3 a 10
20681,PINK POLKADOT CHILDRENS UMBRELLA,3.25,3 a 10
20682,RED RETROSPOT CHILDRENS UMBRELLA,3.25,3 a 10
20684,STRAWBERRY DREAM CHILDS UMBRELLA,3.25,3 a 10
20685,DOORMAT RED RETROSPOT,7.45,3 a 10
20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,3.25,3 a 10
20702,PINK PADDED MOBILE,4.25,3 a 10
20704,MR ROBOT SOFT TOY,6.95,3 a 10
20711,JUMBO BAG TOYS,1.95,1 a 3
20712,JUMBO BAG WOODLAND ANIMALS,2.06,1 a 3
